1520424841,6,0,43690,0,0,0,530,19200,4736,43781,11778,0,25162,33600,144,58618,41,28420,0,270,12,32,21,692,36024,21718,23875,2193,7433,192,850,456,566,0,65,0,0,0,
1520424841,184,0,43690,0,0,0,530,19200,3142,38279,31808,0,40353,28,28,40353,27,17025,0,1147,8,131,19,586,36119,20843,25187,2135,7426,145,117,66,64,6,0,4,0,0,
1520424842,165,0,43690,0,0,0,530,19200,4518,64007,46126,0,3018,45750,1277,47491,27,28420,0,256,16,32,22,632,36050,20593,24125,2088,7980,96,37,32,463,24,0,59,0,0,
1520424842,33,1,43690,0,0,0,530,19200,4518,64007,16,46171,33022,0,0,0,4610,75,27405,393,65453,33022,0,0,0,4610,75,39442,983,65450,33022,0,0,0,4610,75,27405,33157,65462,33022,0,0,0,4610,75,42769,1597,65448,33022,0,0,0,4610,75,42769,13,65447,33022,0,0,0,4610,75,17932,1135,65459,33022,0,0,0,4610,75,27149,630,65452,33022,0,0,0,4610,75,17932,399,65443,33022,0,0,0,4610,75,27405,33092,65447,33022,0,0,0,4610,75,27405,1341,65454,33022,0,0,0,4610,75,18956,417,65455,33022,0,0,0,4610,75,32530,1720,65443,33022,0,0,0,4610,75,42769,614,65445,33022,0,0,0,4610,75,26380,635,65452,33022,0,0,0,4610,75,32786,1451,65445,33022,0,0,0,4610,75,27405,33916,65449,
1520424843,124,0,43690,0,0,0,530,19200,3142,42240,35566,0,5921,27966,72,33814,20,34695,0,1215,15,262,15,644,36068,20000,23843,2022,7924,136,345,313,462,11,1,101,0,0,
1520424843,137,0,43690,0,0,0,530,19200,4519,34695,61194,0,375,46261,139,46497,27,36870,0,1204,16,8,25,645,36112,19937,17562,1996,8367,0,20345,64,207,11,9,101,0,0,
1520424844,147,0,43690,0,0,0,530,19200,3435,16899,9448,0,35307,80,81,35307,20,30849,0,830,16,262,22,610,36082,20000,14500,2038,8630,56,239,124,0,10,6,104,0,0,
1520424844,117,0,43690,0,0,0,530,19200,4519,58501,28372,0,8211,27609,31,35789,27,17025,0,1147,12,65,21,645,36082,19843,22468,2010,8184,112,334,391,253,2,5,99,0,0,
1520424845,201,0,43690,0,0,0,530,19200,4519,40705,63532,0,40810,50,51,40810,27,17025,0,1156,8,131,25,609,36110,20781,22187,2122,7349,88,229,245,200,25,0,7,0,0,
1520424845,59,0,43690,0,0,0,530,19200,4735,48005,49121,0,62246,56,56,62246,42,44039,0,1065,9,131,21,645,36094,21125,24875,2146,7448,64,1051,205,6,7,6,102,0,0,
1520424845,50,0,43690,0,0,0,530,19200,3142,42884,32367,0,59029,24,24,59029,41,47110,0,932,12,131,17,668,36093,21781,23906,2210,7067,112,545,5332,752,12,14,89,0,0,
1520424845,179,0,43690,0,0,0,530,19200,4736,13953,20411,0,65287,24,24,65287,56,35073,0,676,3,131,23,598,36035,21625,59360,2187,7298,64,739,32,538,37,17,101,0,0,
1520424846,215,0,43690,0,0,0,530,19200,3435,42243,10442,0,37287,30,30,37287,27,55043,0,1828,4,131,22,586,36058,21125,19750,2167,7593,80,38,48,636,0,0,102,0,0,
1520424846,42,0,43690,0,0,0,530,19200,4736,20741,13222,0,10714,24370,116,34968,20,26114,0,839,6,131,25,656,36088,21281,18562,2149,7362,96,624,0,18,9,0,104,0,0,
1520424846,40,0,43690,0,0,0,530,19200,3435,30849,11176,0,64498,973,975,64497,41,15622,0,820,16,65,18,644,36075,20406,23031,2057,7518,112,1448,13335,610,1,0,137,0,0,
1520424846,8,1,43690,0,0,0,530,19200,3435,30849,16,11191,33022,0,0,0,4610,75,39442,34259,65454,33022,0,0,0,4610,75,27405,33090,65446,33022,0,0,0,4610,75,42769,34695,65443,33022,0,0,0,4610,75,42769,614,65453,33022,0,0,0,4610,75,32530,1497,65450,33022,0,0,0,4610,75,32530,741,65456,33022,0,0,0,4610,75,27405,834,65450,33022,0,0,0,4610,75,42769,13,65451,33022,0,0,0,4610,75,42769,1597,65450,33022,0,0,0,4610,75,17932,165,65444,33022,0,0,0,4610,75,32786,1361,65445,33022,0,0,0,4610,75,18956,34632,65440,33022,0,0,0,4610,75,39442,983,65445,33022,0,0,0,4610,75,17932,1964,65443,33022,0,0,0,4610,75,26380,635,65446,33022,0,0,0,4610,75,24077,1680,65442,
1520424847,125,0,43690,0,0,0,530,19200,3146,18567,44966,0,531,62519,140,62910,41,42240,0,1482,16,131,19,645,36030,19906,16312,2003,8900,88,603,497,6174,5,4,93,0,0,
1520424847,194,0,43690,0,0,0,530,19200,3435,17028,50778,0,40029,12,12,40029,27,58501,0,1380,4,131,29,575,36082,20875,23968,2199,6517,40,0,19,9,9,0,143,0,0,
1520424847,15,0,43690,0,0,0,530,19200,3175,31490,29295,0,37009,31,31,37009,27,64007,0,457,12,65,18,668,36083,20687,25812,2090,8231,160,0,0,476,10,8,95,0,0,
1520424848,197,0,43690,0,0,0,530,19200,3142,38786,44564,0,2358,35902,24,38236,27,37506,0,1315,7,131,18,633,36066,21281,23781,2161,7188,120,0,384,133,3,20,107,0,0,
1520424848,211,0,43690,0,0,0,530,19200,3146,41094,4768,0,50838,127,127,50838,42,55557,0,1756,6,65,19,598,36087,21312,19468,2156,7622,56,19,77,25,41,0,96,0,0,
1520424848,131,0,43690,0,0,0,530,19200,3434,30210,56783,0,49480,86,86,49480,41,35073,0,557,6,131,22,610,36068,20906,22312,2092,8032,40,4248,855,95,0,2,0,0,0,
1520424849,207,0,43690,0,0,0,530,19200,4762,48774,8204,0,239,58844,31,59052,41,16899,0,1485,5,131,22,598,36066,20843,25937,2177,7260,168,920,0,527,0,4,0,0,0,
1520424849,175,0,43690,0,0,0,530,19200,3142,37632,471,0,1230,64251,178,65304,41,31876,0,1857,2,8,18,644,36097,21625,23875,2191,7308,0,33,27,17598,24,8,103,0,0,
1520424849,35,1,43690,0,0,0,530,19200,3142,37632,2,507,33022,0,0,0,4610,75,27149,630,65443,33022,0,0,0,4610,75,27405,33916,65448,
1520424850,190,0,43690,0,0,0,530,19200,3142,37506,42168,0,4412,30592,194,34810,27,17025,0,1050,15,8,16,621,36126,20218,24562,2037,7543,104,14,6,512,3,5,2,0,0,
1520424850,67,0,43690,0,0,0,530,19200,3142,44039,62498,0,50351,49,49,50351,41,15622,0,665,8,131,15,655,36106,20437,24406,2060,7884,120,64,0,521,0,0,113,0,0,
1520424850,38,1,43690,0,0,0,530,19200,3142,37506,15,42183,33022,0,0,0,4610,75,42769,34276,65448,33022,0,0,0,4610,75,24077,1680,65448,33022,0,0,0,4610,75,39442,34259,65455,33022,0,0,0,4610,75,42769,733,65441,33022,0,0,0,4610,75,17932,33431,65448,33022,0,0,0,4610,75,17932,1945,65441,33022,0,0,0,4610,75,42769,34695,65451,33022,0,0,0,4610,75,18956,34616,65462,33022,0,0,0,4610,75,27405,834,65441,33022,0,0,0,4610,75,27405,33090,65456,33022,0,0,0,4610,75,17932,165,65458,33022,0,0,0,4610,75,18956,34632,65463,33022,0,0,0,4610,75,27405,33144,0,33022,0,0,0,4610,75,42769,614,65440,33022,0,0,0,4610,75,27405,33858,65442,
1520424851,148,0,43690,0,0,0,530,19200,4519,3328,25526,0,1344,51767,24,53086,41,15622,0,685,14,131,25,633,36075,20062,22656,2016,7857,96,47,105,0,17,20,92,0,0,
1520424851,204,0,43690,0,0,0,530,19200,3142,23555,60082,0,60711,59,59,60711,42,18567,0,1707,4,262,19,586,36098,20812,19281,1806,7611,80,0,3,60,0,0,93,0,0,
1520424851,180,0,43690,0,0,0,530,19200,4735,55557,22721,0,543,61267,63,61747,41,16899,0,1023,16,65,14,621,36128,19843,16968,2050,7691,88,12,93,234,3,4,107,0,0,
1520424851,194,0,43690,0,0,0,530,19200,3435,35073,128,0,37396,20322,1047,56671,41,64007,0,384,16,131,21,609,36075,20343,23281,1793,8356,64,9,340,69,8,2,104,0,0,
1520424851,3,0,43690,0,0,0,530,19200,3435,31876,5135,0,650,60331,124,60857,41,43781,0,499,5,32,24,735,36075,21250,23625,2127,7589,160,54,0,0,0,0,2,0,0,
1520424852,128,0,43690,0,0,0,530,19200,4762,54531,52156,0,35619,19,19,35619,20,35073,0,538,6,262,22,633,36085,20906,23937,2126,8081,88,77,207,59,0,0,13,0,0,
1520424852,200,0,43690,0,0,0,530,19200,4519,56578,57421,0,180,42677,39,42818,27,42240,0,1457,5,131,22,598,36056,20812,24343,2163,7150,64,36,45,54,0,0,96,0,0,
1520424852,40,1,43690,0,0,0,530,19200,4519,56578,5,57427,33022,0,0,0,4610,75,18956,34632,65449,33022,0,0,0,4610,75,17932,165,65449,33022,0,0,0,4610,75,17932,33426,65438,33022,0,0,0,4610,75,42513,491,0,33022,0,0,0,4610,75,18956,34616,65439,
1520424853,156,0,43690,0,0,0,530,19200,4519,15622,33189,0,17438,40881,1367,56952,41,15621,0,672,14,131,18,632,36101,20156,20031,2033,9083,80,0,442,158,10,0,102,0,0,
1520424853,79,0,43690,0,0,0,530,19200,3435,15621,22133,0,53269,3309,1288,55290,41,35073,0,512,16,131,22,645,36108,20656,24031,2065,7364,192,20,51,16,4,0,0,0,0,
1520424853,149,0,43690,0,0,0,530,19200,4762,55043,17836,0,579,57601,97,58084,41,20741,0,1057,16,131,22,633,36101,20093,21281,2057,8236,64,944,309,18,10,0,101,0,0,
1520424854,7,0,43690,0,0,0,530,19200,4736,43781,13429,0,18900,33931,134,52697,41,28420,0,256,12,65,21,692,36024,21750,24031,2199,7365,161,899,221,398,0,61,0,0,0,
1520424854,138,0,43690,0,0,0,530,19200,4519,34695,62590,0,486,44187,242,44431,27,37506,0,1525,16,32,25,645,36109,19937,19968,1995,8367,136,20345,64,207,3,3,99,0,0,
1520424855,130,0,43690,0,0,0,530,19200,3435,17025,54955,0,8223,31688,613,39298,27,30849,0,992,15,131,18,644,36109,19718,22406,1985,7943,72,0,100,483,10,5,158,0,0,
1520424855,26,1,43690,0,0,0,530,19200,3435,17025,15,54969,33022,0,0,0,4610,75,32530,1497,65445,33022,0,0,0,4610,75,42769,34695,65463,33022,0,0,0,4610,75,17932,34709,65443,33022,0,0,0,4610,75,17932,33426,65454,33022,0,0,0,4610,75,17932,860,65443,33022,0,0,0,4610,75,42769,415,65450,33022,0,0,0,4610,75,18956,34632,65461,33022,0,0,0,4610,75,17932,165,65454,33022,0,0,0,4610,75,42769,34276,65445,33022,0,0,0,4610,75,18956,34616,65448,33022,0,0,0,4610,75,17932,33431,65441,33022,0,0,0,4610,75,27405,33144,65447,33022,0,0,0,4610,75,42769,614,0,33022,0,0,0,4610,75,24077,1680,65467,33022,0,0,0,4610,75,42769,1597,0,
1520424856,148,0,43690,0,0,0,530,19200,3435,16899,10944,0,47703,145,145,47703,41,30849,0,974,16,262,22,610,36087,20031,16937,2038,8630,56,265,124,0,12,3,100,0,0,
1520424856,54,0,43690,0,0,0,530,19200,4735,47110,41087,0,63020,130,130,63020,55,15622,0,798,14,131,21,667,36132,21468,24562,2166,8132,168,625,407,547,23,5,2,0,0,
1520424856,37,1,43690,0,0,0,530,19200,3142,38279,8,33608,33022,0,0,0,4610,75,17932,165,65445,33022,0,0,0,4610,75,42769,34276,65441,33022,0,0,0,4610,75,42513,491,0,33022,0,0,0,4610,75,18956,34616,65458,33022,0,0,0,4610,75,27405,33090,65445,33022,0,0,0,4610,75,39442,34259,65441,33022,0,0,0,4610,75,18956,34632,65452,33022,0,0,0,4610,75,32530,1497,65440,
1520424856,176,0,43690,0,0,0,530,19200,4735,49286,15321,0,37548,19,19,37548,21,35073,0,512,2,131,25,621,36069,21562,24250,2199,7520,96,15,41,12,14,8,99,0,0,
1520424856,41,0,43690,0,0,0,530,19200,3435,30849,12541,0,42633,1066,1068,42631,28,15622,0,828,16,131,18,644,36075,20437,23062,2057,7509,112,1448,13335,435,1,0,142,0,0,
1520424856,60,0,43690,0,0,0,530,19200,4735,48005,50638,0,48461,77,78,48461,41,44039,0,1120,9,131,21,645,36099,21125,24125,2144,7448,64,881,3,6,7,4,105,0,0,
1520424857,12,1,43690,0,0,0,530,19200,4735,48005,9,50647,33022,0,0,0,4610,75,27405,834,0,33022,0,0,0,4610,75,39442,983,0,33022,0,0,0,4610,75,17932,1964,65454,33022,0,0,0,4610,75,42769,13,0,33022,0,0,0,4610,75,32530,1720,0,33022,0,0,0,4610,75,42769,614,0,33022,0,0,0,4610,75,42769,1597,65444,33022,0,0,0,4610,75,32530,33782,0,33022,0,0,0,4610,75,27405,1341,0,
1520424857,47,0,43690,0,0,0,530,19200,4735,63107,28637,0,240,36549,26,36763,20,26114,0,973,14,131,21,667,36119,20906,22906,2113,7666,192,1200,1903,0,0,0,96,0,0,
1520424858,126,0,43690,0,0,0,530,19200,3146,18567,46373,0,862,44156,133,44885,27,42240,0,1475,16,131,19,645,36035,19906,16312,2005,8900,88,232,385,6174,7,4,99,0,0,
1520424858,180,0,43690,0,0,0,530,19200,4736,13953,22070,0,53048,42,42,53048,28,35073,0,657,3,131,23,598,36037,21625,59360,2187,7298,64,793,92,432,37,16,98,0,0,
1520424858,36,1,43690,0,0,0,530,19200,4736,13953,3,22074,33022,0,0,0,4610,75,27405,393,65450,33022,0,0,0,4610,75,27149,630,65441,33022,0,0,0,4610,75,27405,33916,65448,
1520424859,47,0,43690,0,0,0,530,19200,3142,43521,22381,0,24076,20094,46,44124,27,26114,0,976,9,262,22,680,36093,22625,24968,2287,6678,80,9757,36,1863,1,0,101,0,0,
1520424859,195,0,43690,0,0,0,530,19200,3435,17028,52233,0,46545,24,24,46545,27,58501,0,1357,4,131,29,575,36085,20875,23812,2199,6517,40,0,19,46,11,0,143,0,0,
1520424859,39,1,43690,0,0,0,530,19200,3435,17028,4,52239,33022,0,0,0,4610,75,42769,34276,65444,33022,0,0,0,4610,75,17932,165,65441,33022,0,0,0,4610,75,17932,33426,65440,33022,0,0,0,4610,75,18956,34632,65441,
1520424859,198,0,43690,0,0,0,530,19200,3142,38786,46116,0,2467,47172,24,49615,27,37506,0,1544,7,131,18,633,36074,21312,23437,2161,7188,120,0,452,231,2,16,105,0,0,
1520424860,117,0,43690,0,0,0,530,19200,3435,17537,24402,0,39747,12,12,39747,27,35073,0,541,7,131,22,632,36131,21031,24593,2104,7406,144,1420,5330,313,71,0,18,0,0,
1520424860,202,0,43690,0,0,0,530,19200,4519,40705,65507,0,63159,41,41,63159,41,17025,0,1091,8,131,25,609,36112,20781,22281,2122,7349,88,477,209,339,25,3,8,0,0,
1520424860,42,0,43690,0,0,0,530,19200,4519,26114,18711,0,4854,46998,155,51696,41,15622,0,810,16,131,17,656,36075,20718,23750,2091,7522,104,874,153,0,0,4,3,0,0,
1520424860,125,0,43690,0,0,0,530,19200,3142,42240,37857,0,7693,28964,139,36519,27,17025,0,1237,15,262,15,644,36060,19937,23343,2019,7915,136,345,232,486,0,3,98,0,0,
1520424861,212,0,43690,0,0,0,530,19200,3146,41094,6391,0,51901,45,45,51901,27,55557,0,1667,6,131,19,598,36082,21312,20031,2156,7622,56,19,77,25,41,0,98,0,0,
1520424861,25,1,43690,0,0,0,530,19200,3142,42240,15,37872,33022,0,0,0,4610,75,17932,33426,65457,33022,0,0,0,4610,75,42769,34695,65457,33022,0,0,0,4610,75,18956,34632,65472,33022,0,0,0,4610,75,27405,33090,65456,33022,0,0,0,4610,75,39442,34259,65455,33022,0,0,0,4610,75,24077,1680,65448,33022,0,0,0,4610,75,18956,34616,65455,33022,0,0,0,4610,75,42769,733,65450,33022,0,0,0,4610,75,42769,34276,65455,33022,0,0,0,4610,75,17932,34709,65443,33022,0,0,0,4610,75,17932,33431,0,33022,0,0,0,4610,75,27405,834,65445,33022,0,0,0,4610,75,39442,983,0,33022,0,0,0,4610,75,27405,33858,65443,33022,0,0,0,4610,75,27405,33144,65447,
1520424861,203,0,43690,0,0,0,530,19200,4762,47747,53719,0,117,33282,103,33296,20,34695,0,2621,4,16,22,645,36097,21062,24312,2144,7651,8,201,285,359,19,24,95,0,0,
1520424862,16,0,43690,0,0,0,530,19200,3175,31490,31136,0,58699,214,214,58699,28,64007,0,661,12,131,21,668,36093,20500,26625,2087,8240,152,0,0,285,14,13,102,0,0,
1520424862,208,0,43690,0,0,0,530,19200,4762,48774,9740,0,177,48981,42,49116,27,16899,0,1409,5,131,22,598,36066,20812,24281,2177,7260,160,932,0,612,0,9,0,0,0,
1520424862,166,0,43690,0,0,0,530,19200,4518,64007,48677,0,3225,37589,1046,39768,27,28420,0,274,16,65,22,632,36045,20593,24000,2089,7971,96,23,32,408,24,0,59,0,0,
1520424863,43,0,43690,0,0,0,530,19200,4736,20741,15511,0,11632,24989,94,36527,27,26114,0,993,6,131,25,656,36085,21312,19093,2151,7343,96,274,0,18,6,4,101,0,0,
1520424863,195,0,43690,0,0,0,530,19200,3435,35073,1649,0,33734,14955,1383,47306,27,64007,0,396,16,131,21,609,36070,20343,23656,1793,8356,64,3,396,69,2,5,104,0,0,
1520424863,39,1,43690,0,0,0,530,19200,3435,35073,16,1664,33022,0,0,0,4610,75,42513,2042,65453,33022,0,0,0,4610,75,27405,33157,65456,33022,0,0,0,4610,75,17932,1135,65458,33022,0,0,0,4610,75,27405,1140,65456,33022,0,0,0,4610,75,32786,33078,65449,33022,0,0,0,4610,75,39442,981,65456,33022,0,0,0,4610,75,32530,34496,65454,33022,0,0,0,4610,75,42769,1597,65445,33022,0,0,0,4610,75,42769,13,65445,33022,0,0,0,4610,75,27149,630,65465,33022,0,0,0,4610,75,27405,33092,65454,33022,0,0,0,4610,75,27405,1341,65456,33022,0,0,0,4610,75,42769,614,65444,33022,0,0,0,4610,75,17932,1964,65445,33022,0,0,0,4610,75,32786,1451,65456,33022,0,0,0,4610,75,27405,33916,65467,
1520424863,118,0,43690,0,0,0,530,19200,4519,58501,30777,0,6337,32141,96,38382,27,17025,0,1125,12,32,21,645,36074,19843,23218,2004,8184,112,135,391,245,10,4,91,0,0,
1520424864,191,0,43690,0,0,0,530,19200,3142,37506,44006,0,7106,51711,347,58470,41,17025,0,1258,15,32,16,621,36123,20250,23937,2037,7543,104,14,6,356,3,5,8,0,0,
1520424864,51,0,43690,0,0,0,530,19200,3142,42884,34772,0,38431,37,37,38431,27,47110,0,1005,12,131,17,668,36091,21750,24906,2207,7086,112,575,5332,752,13,14,101,0,0,
1520424864,129,0,43690,0,0,0,530,19200,4762,54531,53759,0,51258,31,31,51258,41,35073,0,546,6,262,22,633,36090,20906,23937,2126,8071,88,77,207,35,0,0,3,0,0,
1520424865,181,0,43690,0,0,0,530,19200,4735,55557,24606,0,1124,59206,161,60169,41,16899,0,1164,16,65,18,621,36131,19875,13125,2050,7691,88,12,93,234,3,0,104,0,0,
1520424866,68,0,43690,0,0,0,530,19200,3142,44039,64591,0,33431,57,57,33431,20,15622,0,864,8,131,15,655,36108,20437,24781,2060,7884,112,222,0,619,0,0,109,0,0,
1520424866,132,0,43690,0,0,0,530,19200,3434,30210,59182,0,38355,36,36,38355,20,35073,0,559,6,131,22,610,36070,20843,23812,2092,8032,40,4248,855,341,0,3,0,0,0,
1520424867,149,0,43690,0,0,0,530,19200,4519,3328,27628,0,744,32899,41,33602,20,15622,0,848,14,131,25,633,36080,20093,23125,2018,7841,96,126,87,0,8,20,92,0,0,
1520424868,80,0,43690,0,0,0,530,19200,3435,15621,23998,0,51857,7812,1361,58308,41,35073,0,530,16,262,22,656,36105,20656,23843,2065,7364,192,20,51,16,9,0,0,0,0,
1520424868,4,0,43690,0,0,0,530,19200,3435,31876,7302,0,294,34386,19,34660,20,43781,0,476,11,65,24,724,36078,21312,23812,2134,7593,152,261,0,0,0,0,4,0,0,
1520424868,16,1,43690,0,0,0,530,19200,3435,15621,16,24045,33022,0,0,0,4610,75,39442,34259,65443,33022,0,0,0,4610,75,42513,2042,65454,33022,0,0,0,4610,75,27405,834,65441,33022,0,0,0,4610,75,42769,1597,65450,33022,0,0,0,4610,75,42769,13,65446,33022,0,0,0,4610,75,27405,393,65455,33022,0,0,0,4610,75,33298,33692,65449,33022,0,0,0,4610,75,17932,1135,65454,33022,0,0,0,4610,75,32530,1720,65441,33022,0,0,0,4610,75,42769,34695,65442,33022,0,0,0,4610,75,42769,614,65442,33022,0,0,0,4610,75,26380,635,65461,33022,0,0,0,4610,75,27149,630,65449,33022,0,0,0,4610,75,32786,1451,65445,33022,0,0,0,4610,75,27405,33916,65447,33022,0,0,0,4610,75,27405,33092,0,
1520424868,41,1,43690,0,0,0,530,19200,3142,23555,4,62323,33022,0,0,0,4610,75,27405,33090,65443,33022,0,0,0,4610,75,18956,34632,65451,33022,0,0,0,4610,75,39442,34259,0,33022,0,0,0,4610,75,42769,34695,0,
1520424869,176,0,43690,0,0,0,530,19200,3142,37632,3026,0,1195,39672,79,40788,27,31876,0,1802,2,32,18,632,36091,21656,23968,2191,7346,80,33,75,17598,11,0,105,0,0,
1520424870,8,0,43690,0,0,0,530,19200,4736,43781,15479,0,14297,18508,37,32768,20,28420,0,256,12,65,21,692,36028,21750,24000,2202,7317,169,693,537,443,0,69,0,0,0,
1520424871,43,0,43690,0,0,0,530,19200,4519,26114,20052,0,3823,39090,464,42449,27,15622,0,1357,16,8,17,656,36083,20718,23843,2090,7509,104,680,194,0,0,1,12,0,0,
1520424872,192,0,43690,0,0,0,530,19200,3142,39175,42542,0,33467,46,46,33467,21,58501,0,2265,4,8,18,633,36089,21593,24125,2200,7019,0,751,533,222,2,4,96,0,0,
1520424872,190,0,43690,0,0,0,530,19200,3146,14471,39697,0,238,36742,12,36968,27,17025,0,1258,16,65,15,610,36082,20093,16812,2028,8775,128,193,569,96,1,12,105,0,0,
1520424872,61,0,43690,0,0,0,530,19200,4735,48005,52613,0,63061,146,146,63060,42,44039,0,1131,9,131,21,645,36096,21125,25750,2143,7458,64,764,67,6,7,8,104,0,0,
1520424872,213,0,43690,0,0,0,530,19200,3146,41094,7913,0,48612,82,82,48612,41,55557,0,1641,6,131,19,598,36090,21312,20468,2156,7622,56,129,77,25,41,0,101,0,0,
1520424872,181,0,43690,0,0,0,530,19200,4736,13953,23915,0,58946,108,108,58946,42,35073,0,596,3,262,23,598,36037,21625,59360,2187,7298,64,726,74,341,37,15,105,0,0,
1520424873,118,0,43690,0,0,0,530,19200,3435,17537,26026,0,51934,38,38,51934,27,35073,0,532,7,262,22,632,36131,21031,25343,2104,7397,144,1662,5330,270,71,0,12,0,0,
1520424873,149,0,43690,0,0,0,530,19200,3435,16899,13151,0,35227,92,92,35227,20,30849,0,974,16,262,22,610,36087,20031,19562,2038,8630,56,68,38,0,8,9,105,0,0,
1520424873,177,0,43690,0,0,0,530,19200,4735,49286,17438,0,33844,28,28,33844,27,35073,0,532,2,262,25,621,36067,21562,24031,2199,7520,96,15,120,82,14,0,97,0,0,
1520424874,55,0,43690,0,0,0,530,19200,4735,47110,43441,0,37496,171,171,37496,20,15622,0,1482,14,8,21,667,36138,21468,24187,2166,8114,168,478,33,547,23,2,0,0,0,
1520424874,48,0,43690,0,0,0,530,19200,3142,43521,24432,0,17886,14930,12,32804,20,26114,0,1580,9,8,22,680,36090,22625,24937,2285,6688,80,9757,98,1863,1,0,98,0,0,
1520424875,167,0,43690,0,0,0,530,19200,4518,64007,50365,0,2781,51235,847,53169,41,28420,0,260,16,65,22,632,36042,20625,23875,2091,7961,96,23,32,440,24,2,59,0,0,
1520424875,196,0,43690,0,0,0,530,19200,3435,35073,3185,0,30344,18805,975,48174,27,64007,0,384,16,262,21,609,36078,20343,23625,1793,8356,64,3,403,69,13,5,101,0,0,
1520424877,186,0,43690,0,0,0,530,19200,3142,38279,36115,0,40198,55,55,40198,20,17025,0,1180,8,131,19,586,36122,20750,22781,2135,7426,137,380,66,22,3,0,0,0,0,
1520424877,196,0,43690,0,0,0,530,19200,3435,17028,54553,0,37079,41,41,37079,27,58501,0,1271,4,131,29,563,36087,20843,23656,2199,6517,32,0,19,51,8,0,140,0,0,
1520424877,209,0,43690,0,0,0,530,19200,4762,48774,11788,0,246,65281,110,65417,55,16899,0,1446,5,262,22,598,36079,20781,28125,2177,7260,160,939,0,606,0,0,0,0,0,
1520424878,44,0,43690,0,0,0,530,19200,4736,20741,17336,0,17130,41289,344,58074,41,26114,0,1687,6,16,25,656,36096,21312,18250,2152,7343,96,403,0,18,4,2,98,0,0,
1520424878,17,0,43690,0,0,0,530,19200,3175,31490,33265,0,34026,33,33,34026,27,64007,0,565,12,131,18,668,36080,20468,21718,2075,8279,152,0,0,291,17,2,96,0,0,
1520424879,130,0,43690,0,0,0,530,19200,4762,54531,55564,0,57719,42,42,57719,41,35073,0,564,6,262,22,633,36087,20906,24250,2125,8061,88,77,207,35,0,0,7,0,0,
1520424879,26,1,43690,0,0,0,530,19200,4762,54531,6,55579,33022,0,0,0,4610,75,27405,393,65454,33022,0,0,0,4610,75,27149,630,65470,33022,0,0,0,4610,75,27405,33092,65453,33022,0,0,0,4610,75,42769,34017,65448,33022,0,0,0,4610,75,32786,1451,65449,33022,0,0,0,4610,75,27405,33916,65450,
1520424879,49,0,43690,0,0,0,530,19200,4735,63107,31453,0,413,41038,56,41395,27,26114,0,1568,14,16,21,667,36125,20875,23625,2112,7695,192,1232,1903,0,0,0,98,0,0,
1520424879,150,0,43690,0,0,0,530,19200,4519,3328,29115,0,1732,45836,227,47342,27,15622,0,1412,14,16,25,633,36080,20125,23156,2019,7832,96,41,65,0,11,15,93,0,0,
1520424880,133,0,43690,0,0,0,530,19200,3434,30210,60861,0,53697,24,24,53696,41,35073,0,548,6,262,22,610,36070,20781,22562,2092,8032,40,4248,855,216,0,10,0,0,0,
1520424880,30,1,43690,0,0,0,530,19200,4519,3328,14,29157,33022,0,0,0,4610,75,42769,1597,65458,33022,0,0,0,4610,75,42513,2042,65449,33022,0,0,0,4610,75,39442,34259,65450,33022,0,0,0,4610,75,27405,834,65455,33022,0,0,0,4610,75,39442,983,65452,33022,0,0,0,4610,75,32530,1497,65443,33022,0,0,0,4610,75,27405,1341,65448,33022,0,0,0,4610,75,17932,1964,65461,33022,0,0,0,4610,75,32530,34235,65443,33022,0,0,0,4610,75,32530,1720,65451,33022,0,0,0,4610,75,32530,33782,65447,33022,0,0,0,4610,75,42769,614,65455,33022,0,0,0,4610,75,27405,33144,65453,33022,0,0,0,4610,75,26380,635,65448,
1520424880,199,0,43690,0,0,0,530,19200,3142,38786,48665,0,2498,38287,19,40767,27,37506,0,2027,7,8,18,633,36079,21281,23531,2161,7188,120,0,280,252,0,18,104,0,0,
1520424880,182,0,43690,0,0,0,530,19200,4735,55557,26474,0,877,58882,237,59523,41,16899,0,1164,16,65,14,621,36131,19875,17812,2050,7691,88,12,93,234,0,0,103,0,0,
1520424880,119,0,43690,0,0,0,530,19200,4519,58501,32954,0,6399,28438,142,34694,20,17025,0,1612,12,8,21,645,36085,19843,22593,2008,8193,112,59,391,186,6,2,98,0,0,
1520424881,69,0,43690,0,0,0,530,19200,3142,44039,1031,0,62938,317,317,62938,41,31490,0,714,8,16,15,644,36111,20437,23250,2061,7874,112,222,0,500,4,2,109,0,0,
1520424881,203,0,43690,0,0,0,530,19200,4762,54149,59385,0,59470,50,50,59470,41,26114,0,1757,16,8,16,610,36082,20062,21625,2039,7717,64,164,0,23,8,4,100,0,0,
1520424881,202,0,43690,0,0,0,530,19200,4519,56578,61123,0,204,52601,24,52781,41,42240,0,1445,5,262,18,587,36057,20812,23500,2163,7150,80,36,103,145,0,0,95,0,0,
1520424883,206,0,43690,0,0,0,530,19200,3142,23555,64281,0,62667,142,143,62667,41,18567,0,1790,4,262,19,586,36101,20843,19562,1806,7611,72,0,74,58,0,0,94,0,0,
1520424883,52,0,43690,0,0,0,530,19200,3142,42884,37182,0,38513,45,45,38513,27,47110,0,1718,12,16,17,668,36091,21750,25437,2206,7095,112,241,5332,752,4,14,94,0,0,
